ID_Section|ID_Student|Date_of_Entry
113670|1|2022-9-6 17:38:00
113670|1|2022-9-6 17:38:00
19458|2|2020-10-18 12:5:00
19458|2|2020-10-18 12:5:00
5871|3|2022-1-9 16:36:00
5871|3|2022-1-9 16:36:00
37381|4|2020-2-20 8:58:00
37381|4|2020-2-20 8:58:00
38715|5|2023-8-4 1:15:00
38715|5|2023-8-4 1:15:00
44707|6|2020-1-12 13:43:00
44707|6|2020-1-12 13:43:00
89961|7|2024-2-16 15:12:00
89961|7|2024-2-16 15:12:00
44104|8|2023-6-18 11:7:00
44104|8|2023-6-18 11:7:00
19575|9|2020-1-1 2:26:00
19575|9|2020-1-1 2:26:00
5636|10|2022-7-4 20:33:00
5636|10|2022-7-4 20:33:00
36739|11|2024-5-24 10:18:00
36739|11|2024-5-24 10:18:00
37462|12|2023-9-18 2:50:00
37462|12|2023-9-18 2:50:00
1058|13|2022-10-5 19:24:00
1058|13|2022-10-5 19:24:00
55291|14|2024-6-23 14:43:00
55291|14|2024-6-23 14:43:00
70999|15|2022-8-11 21:4:00
70999|15|2022-8-11 21:4:00
5973|16|2023-4-6 19:56:00
5973|16|2023-4-6 19:56:00
73562|17|2022-10-1 19:32:00
73562|17|2022-10-1 19:32:00
10038|18|2023-8-5 19:57:00
10038|18|2023-8-5 19:57:00
69132|19|2021-7-18 10:39:00
69132|19|2021-7-18 10:39:00
65252|20|2022-10-12 6:14:00
65252|20|2022-10-12 6:14:00
56219|21|2022-9-9 6:14:00
56219|21|2022-9-9 6:14:00
44169|22|2022-3-21 15:9:00
44169|22|2022-3-21 15:9:00
32193|23|2022-5-5 18:35:00
32193|23|2022-5-5 18:35:00
5871|24|2020-9-16 5:17:00
5871|24|2020-9-16 5:17:00
41487|25|2024-2-1 14:39:00
41487|25|2024-2-1 14:39:00
66373|26|2023-1-10 4:36:00
66373|26|2023-1-10 4:36:00
63654|27|2020-6-18 17:37:00
63654|27|2020-6-18 17:37:00
90093|28|2021-8-19 18:4:00
90093|28|2021-8-19 18:4:00
50355|29|2021-3-3 4:38:00
50355|29|2021-3-3 4:38:00
75494|30|2023-4-1 15:1:00
75494|30|2023-4-1 15:1:00
84770|31|2022-1-23 2:35:00
84770|31|2022-1-23 2:35:00
22545|32|2021-5-24 9:38:00
22545|32|2021-5-24 9:38:00
9993|33|2020-2-1 16:14:00
9993|33|2020-2-1 16:14:00
118879|34|2021-5-11 15:38:00
118879|34|2021-5-11 15:38:00
100197|35|2023-1-2 2:21:00
100197|35|2023-1-2 2:21:00
91907|36|2023-6-13 22:6:00
91907|36|2023-6-13 22:6:00
91555|37|2023-7-14 20:30:00
91555|37|2023-7-14 20:30:00
81690|38|2022-10-22 21:28:00
81690|38|2022-10-22 21:28:00
77886|39|2021-8-16 21:13:00
77886|39|2021-8-16 21:13:00
104569|40|2021-10-22 5:8:00
104569|40|2021-10-22 5:8:00
81337|41|2023-8-15 8:51:00
81337|41|2023-8-15 8:51:00
67108|42|2020-10-2 18:31:00
67108|42|2020-10-2 18:31:00
113321|43|2023-3-5 15:9:00
113321|43|2023-3-5 15:9:00
37478|44|2024-3-16 8:33:00
37478|44|2024-3-16 8:33:00
75834|45|2021-7-3 4:32:00
75834|45|2021-7-3 4:32:00
36988|46|2023-3-19 18:26:00
36988|46|2023-3-19 18:26:00
69701|47|2024-5-4 17:17:00
69701|47|2024-5-4 17:17:00
114438|48|2022-10-1 8:30:00
114438|48|2022-10-1 8:30:00
50973|49|2023-7-19 17:28:00
50973|49|2023-7-19 17:28:00
